timestamp,P_agg,boiler,fridge,washing_machine,issues
2023-03-04 23:32:00,126.12,0.0,57.1,0.0,0
2023-03-04 23:32:10,126.505,0.0,57.145,0.0,0
2023-03-04 23:32:20,125.995,0.0,57.185,0.0,0
2023-03-04 23:32:30,125.515,0.0,56.56,0.0,0
2023-03-04 23:32:40,124.935,0.0,56.655,0.0,0
2023-03-04 23:32:50,125.09,0.0,56.625,0.0,0
2023-03-04 23:33:00,125.1,0.0,56.725,0.0,0
2023-03-04 23:33:10,124.6,0.0,56.49,0.0,0
2023-03-04 23:33:20,125.375,0.0,56.495000000000005,0.0,0
2023-03-04 23:33:30,124.615,0.0,56.465,0.0,0
2023-03-04 23:33:40,125.675,0.0,56.57,0.0,0
2023-03-04 23:33:50,125.205,0.0,56.72,0.0,0
2023-03-04 23:34:00,125.475,0.0,56.51,0.0,0
2023-03-04 23:34:10,125.375,0.0,56.620000000000005,0.0,0
2023-03-04 23:34:20,125.45,0.0,56.510000000000005,0.0,0
2023-03-04 23:34:30,125.395,0.0,56.415,0.0,0
2023-03-04 23:34:40,124.815,0.0,56.605,0.0,0
2023-03-04 23:34:50,125.31,0.0,56.395,0.0,0
2023-03-04 23:35:00,125.035,0.0,56.545,0.0,0
2023-03-04 23:35:10,125.58,0.0,56.265,0.0,0
2023-03-04 23:35:20,125.24,0.0,56.705,0.0,0
2023-03-04 23:35:30,125.14,0.0,56.47,0.0,0
2023-03-04 23:35:40,124.655,0.0,56.295,0.0,0
2023-03-04 23:35:50,125.195,0.0,56.445,0.0,0
2023-03-04 23:36:00,124.525,0.0,56.205,0.0,0
2023-03-04 23:36:10,125.31,0.0,56.17,0.0,0
2023-03-04 23:36:20,125.455,0.0,56.555,0.0,0
2023-03-04 23:36:30,135.41666666666666,0.0,56.235,0.0,0
2023-03-04 23:36:40,140.505,0.0,56.36,0.0,0
2023-03-04 23:36:50,140.94,0.0,56.370000000000005,0.0,0
2023-03-04 23:37:00,140.555,0.0,56.35,0.0,0
2023-03-04 23:37:10,140.91000000000005,0.0,56.295,0.0,0
2023-03-04 23:37:20,140.365,0.0,56.08,0.0,0
2023-03-04 23:37:30,130.46666666666667,0.0,55.925,0.0,0
2023-03-04 23:37:40,124.445,0.0,56.035,0.0,0
2023-03-04 23:37:50,124.62,0.0,56.345,0.0,0
2023-03-04 23:38:00,125.885,0.0,56.395,0.0,0
2023-03-04 23:38:10,123.325,0.0,56.36,0.0,0
2023-03-04 23:38:20,121.86,0.0,56.31,0.0,0
2023-03-04 23:38:30,121.175,0.0,56.28,0.0,0
2023-03-04 23:38:40,121.22,0.0,55.89,0.0,0
2023-03-04 23:38:50,121.52,0.0,56.245000000000005,0.0,0
2023-03-04 23:39:00,121.33,0.0,56.235,0.0,0
2023-03-04 23:39:10,121.81,0.0,56.305,0.0,0
2023-03-04 23:39:20,121.105,0.0,56.055,0.0,0
2023-03-04 23:39:30,121.635,0.0,55.9,0.0,0
2023-03-04 23:39:40,121.51,0.0,56.08,0.0,0
2023-03-04 23:39:50,120.655,0.0,55.97,0.0,0
2023-03-04 23:40:00,121.705,0.0,56.01,0.0,0
2023-03-04 23:40:10,121.39,0.0,55.985,0.0,0
2023-03-04 23:40:20,121.1,0.0,55.935,0.0,0
2023-03-04 23:40:30,121.605,0.0,55.91,0.0,0
2023-03-04 23:40:40,121.635,0.0,56.05,0.0,0
2023-03-04 23:40:50,121.195,0.0,56.085,0.0,0
2023-03-04 23:41:00,121.165,0.0,55.755,0.0,0
2023-03-04 23:41:10,121.025,0.0,56.03,0.0,0
2023-03-04 23:41:20,121.125,0.0,55.77,0.0,0
2023-03-04 23:41:30,121.435,0.0,55.8,0.0,0
2023-03-04 23:41:40,121.71,0.0,55.785,0.0,0
2023-03-04 23:41:50,121.05,0.0,55.755,0.0,0
2023-03-04 23:42:00,121.225,0.0,55.71,0.0,0
2023-03-04 23:42:10,121.285,0.0,55.62,0.0,0
2023-03-04 23:42:20,121.045,0.0,55.615,0.0,0
2023-03-04 23:42:30,120.955,0.0,55.900000000000006,0.0,0
2023-03-04 23:42:40,121.445,0.0,55.98,0.0,0
2023-03-04 23:42:50,121.225,0.0,55.755,0.0,0
2023-03-04 23:43:00,121.52,0.0,55.62,0.0,0
2023-03-04 23:43:10,121.155,0.0,55.665,0.0,0
2023-03-04 23:43:20,120.77,0.0,55.47,0.0,0
2023-03-04 23:43:30,80.73,0.0,53.38666666666666,0.0,0
2023-03-04 23:43:40,61.105,0.0,0.0,0.0,0
2023-03-04 23:43:50,60.945,0.0,0.0,0.0,0
2023-03-04 23:44:00,61.22,0.0,0.0,0.0,0
2023-03-04 23:44:10,60.795,0.0,0.0,0.0,0
2023-03-04 23:44:20,60.915,0.0,0.0,0.0,0
2023-03-04 23:44:30,60.86,0.0,0.0,0.0,0
2023-03-04 23:44:40,60.91,0.0,0.0,0.0,0
2023-03-04 23:44:50,60.825,0.0,0.0,0.0,0
2023-03-04 23:45:00,60.75,0.0,0.0,0.0,0
2023-03-04 23:45:10,60.845,0.0,0.0,0.0,0
2023-03-04 23:45:20,60.74,0.0,0.0,0.0,0
2023-03-04 23:45:30,61.215,0.0,0.0,0.0,0
2023-03-04 23:45:40,60.705,0.0,0.0,0.0,0
2023-03-04 23:45:50,60.685,0.0,0.0,0.0,0
2023-03-04 23:46:00,60.57,0.0,0.0,0.0,0
2023-03-04 23:46:10,60.47,0.0,0.0,0.0,0
2023-03-04 23:46:20,60.79,0.0,0.0,0.0,0
2023-03-04 23:46:30,60.26,0.0,0.0,0.0,0
2023-03-04 23:46:40,60.81,0.0,0.0,0.0,0
2023-03-04 23:46:50,60.56,0.0,0.0,0.0,0
2023-03-04 23:47:00,60.825,0.0,0.0,0.0,0
2023-03-04 23:47:10,60.405,0.0,0.0,0.0,0
2023-03-04 23:47:20,60.81,0.0,0.0,0.0,0
2023-03-04 23:47:30,60.665,0.0,0.0,0.0,0
2023-03-04 23:47:40,60.685,0.0,0.0,0.0,0
2023-03-04 23:47:50,61.45,0.0,0.0,0.0,0
2023-03-04 23:48:00,60.99,0.0,0.0,0.0,0
2023-03-04 23:48:10,60.97,0.0,0.0,0.0,0
2023-03-04 23:48:20,60.81,0.0,0.0,0.0,0
2023-03-04 23:48:30,60.855,0.0,0.0,0.0,0
2023-03-04 23:48:40,60.765,0.0,0.0,0.0,0
2023-03-04 23:48:50,60.66,0.0,0.0,0.0,0
2023-03-04 23:49:00,61.005,0.0,0.0,0.0,0
2023-03-04 23:49:10,61.025000000000006,0.0,0.0,0.0,0
2023-03-04 23:49:20,61.0,0.0,0.0,0.0,0
2023-03-04 23:49:30,61.325,0.0,0.0,0.0,0
2023-03-04 23:49:40,61.24,0.0,0.0,0.0,0
2023-03-04 23:49:50,61.120000000000005,0.0,0.0,0.0,0
2023-03-04 23:50:00,60.885000000000005,0.0,0.0,0.0,0
2023-03-04 23:50:10,60.78,0.0,0.0,0.0,0
2023-03-04 23:50:20,60.74,0.0,0.0,0.0,0
2023-03-04 23:50:30,60.62,0.0,0.0,0.0,0
2023-03-04 23:50:40,60.88,0.0,0.0,0.0,0
2023-03-04 23:50:50,60.675,0.0,0.0,0.0,0
2023-03-04 23:51:00,60.74,0.0,0.0,0.0,0
2023-03-04 23:51:10,60.675,0.0,0.0,0.0,0
2023-03-04 23:51:20,60.785,0.0,0.0,0.0,0
2023-03-04 23:51:30,61.39,0.0,0.0,0.0,0
2023-03-04 23:51:40,60.620000000000005,0.0,0.0,0.0,0
2023-03-04 23:51:50,60.355,0.0,0.0,0.0,0
2023-03-04 23:52:00,60.82,0.0,0.0,0.0,0
2023-03-04 23:52:10,60.705,0.0,0.0,0.0,0
2023-03-04 23:52:20,60.625,0.0,0.0,0.0,0
2023-03-04 23:52:30,60.725,0.0,0.0,0.0,0
2023-03-04 23:52:40,60.655,0.0,0.0,0.0,0
2023-03-04 23:52:50,60.485,0.0,0.0,0.0,0
2023-03-04 23:53:00,61.84,0.0,0.0,0.0,0
2023-03-04 23:53:10,61.18,0.0,0.0,0.0,0
2023-03-04 23:53:20,60.935,0.0,0.0,0.0,0
2023-03-04 23:53:30,61.065,0.0,0.0,0.0,0
2023-03-04 23:53:40,60.82,0.0,0.0,0.0,0
2023-03-04 23:53:50,60.870000000000005,0.0,0.0,0.0,0
2023-03-04 23:54:00,60.805,0.0,0.0,0.0,0
2023-03-04 23:54:10,60.81999999999999,0.0,0.0,0.0,0
2023-03-04 23:54:20,60.81,0.0,0.0,0.0,0
2023-03-04 23:54:30,60.765,0.0,0.0,0.0,0
2023-03-04 23:54:40,61.18,0.0,0.0,0.0,0
2023-03-04 23:54:50,60.875,0.0,0.0,0.0,0
2023-03-04 23:55:00,61.14,0.0,0.0,0.0,0
2023-03-04 23:55:10,61.005,0.0,0.0,0.0,0
2023-03-04 23:55:20,60.92,0.0,0.0,0.0,0
2023-03-04 23:55:30,60.88,0.0,0.0,0.0,0
2023-03-04 23:55:40,61.125,0.0,0.0,0.0,0
2023-03-04 23:55:50,61.03,0.0,0.0,0.0,0
2023-03-04 23:56:00,60.7,0.0,0.0,0.0,0
2023-03-04 23:56:10,60.995000000000005,0.0,0.0,0.0,0
2023-03-04 23:56:20,60.775,0.0,0.0,0.0,0
2023-03-04 23:56:30,60.81,0.0,0.0,0.0,0
2023-03-04 23:56:40,60.81,0.0,0.0,0.0,0
2023-03-04 23:56:50,60.805,0.0,0.0,0.0,0
2023-03-04 23:57:00,61.09,0.0,0.0,0.0,0
2023-03-04 23:57:10,60.835,0.0,0.0,0.0,0
2023-03-04 23:57:20,60.955,0.0,0.0,0.0,0
2023-03-04 23:57:30,60.555,0.0,0.0,0.0,0
2023-03-04 23:57:40,61.3,0.0,0.0,0.0,0
2023-03-04 23:57:50,60.785,0.0,0.0,0.0,0
2023-03-04 23:58:00,60.525000000000006,0.0,0.0,0.0,0
2023-03-04 23:58:10,60.705,0.0,0.0,0.0,0
2023-03-04 23:58:20,60.585,0.0,0.0,0.0,0
2023-03-04 23:58:30,60.305,0.0,0.0,0.0,0
2023-03-04 23:58:40,60.745000000000005,0.0,0.0,0.0,0
2023-03-04 23:58:50,60.795,0.0,0.0,0.0,0
2023-03-04 23:59:00,60.98,0.0,0.0,0.0,0
2023-03-04 23:59:10,60.98,0.0,0.0,0.0,0
2023-03-04 23:59:20,60.275,0.0,0.0,0.0,0
2023-03-04 23:59:30,60.585,0.0,0.0,0.0,0
2023-03-04 23:59:40,60.755,0.0,0.0,0.0,0
2023-03-04 23:59:50,60.525,0.0,0.0,0.0,0
2023-03-05 00:00:00,60.475,0.0,0.0,0.0,0
2023-03-05 00:00:10,60.370000000000005,0.0,0.0,0.0,0
2023-03-05 00:00:20,60.525,0.0,0.0,0.0,0
2023-03-05 00:00:30,60.67,0.0,0.0,0.0,0
2023-03-05 00:00:40,60.385000000000005,0.0,0.0,0.0,0
2023-03-05 00:00:50,60.74,0.0,0.0,0.0,0
2023-03-05 00:01:00,60.525,0.0,0.0,0.0,0
2023-03-05 00:01:10,61.125,0.0,0.0,0.0,0
2023-03-05 00:01:20,60.5,0.0,0.0,0.0,0
2023-03-05 00:01:30,60.695,0.0,0.0,0.0,0
2023-03-05 00:01:40,60.605,0.0,0.0,0.0,0
2023-03-05 00:01:50,60.35,0.0,0.0,0.0,0
2023-03-05 00:02:00,60.145,0.0,0.0,0.0,0
2023-03-05 00:02:10,60.475,0.0,0.0,0.0,0
2023-03-05 00:02:20,60.265,0.0,0.0,0.0,0
2023-03-05 00:02:30,60.72,0.0,0.0,0.0,0
2023-03-05 00:02:40,60.36,0.0,0.0,0.0,0
2023-03-05 00:02:50,61.04,0.0,0.0,0.0,0
2023-03-05 00:03:00,60.35,0.0,0.0,0.0,0
2023-03-05 00:03:10,60.36,0.0,0.0,0.0,0
2023-03-05 00:03:20,60.835,0.0,0.0,0.0,0
2023-03-05 00:03:30,60.74,0.0,0.0,0.0,0
2023-03-05 00:03:40,60.370000000000005,0.0,0.0,0.0,0
2023-03-05 00:03:50,60.66,0.0,0.0,0.0,0
2023-03-05 00:04:00,60.63,0.0,0.0,0.0,0
2023-03-05 00:04:10,60.57,0.0,0.0,0.0,0
2023-03-05 00:04:20,60.39,0.0,0.0,0.0,0
2023-03-05 00:04:30,60.065,0.0,0.0,0.0,0
2023-03-05 00:04:40,60.635,0.0,0.0,0.0,0
2023-03-05 00:04:50,60.83,0.0,0.0,0.0,0
2023-03-05 00:05:00,60.760000000000005,0.0,0.0,0.0,0
2023-03-05 00:05:10,60.435,0.0,0.0,0.0,0
2023-03-05 00:05:20,60.49,0.0,0.0,0.0,0
2023-03-05 00:05:30,60.88,0.0,0.0,0.0,0
2023-03-05 00:05:40,60.705,0.0,0.0,0.0,0
2023-03-05 00:05:50,60.84,0.0,0.0,0.0,0
2023-03-05 00:06:00,60.675,0.0,0.0,0.0,0
2023-03-05 00:06:10,60.4,0.0,0.0,0.0,0
2023-03-05 00:06:20,60.755,0.0,0.0,0.0,0
2023-03-05 00:06:30,60.3,0.0,0.0,0.0,0
2023-03-05 00:06:40,60.43,0.0,0.0,0.0,0
2023-03-05 00:06:50,60.86,0.0,0.0,0.0,0
2023-03-05 00:07:00,60.615,0.0,0.0,0.0,0
2023-03-05 00:07:10,60.67,0.0,0.0,0.0,0
2023-03-05 00:07:20,60.24,0.0,0.0,0.0,0
2023-03-05 00:07:30,60.33,0.0,0.0,0.0,0
2023-03-05 00:07:40,60.355,0.0,0.0,0.0,0
2023-03-05 00:07:50,60.665000000000006,0.0,0.0,0.0,0
2023-03-05 00:08:00,60.44,0.0,0.0,0.0,0
2023-03-05 00:08:10,60.6,0.0,0.0,0.0,0
2023-03-05 00:08:20,60.675,0.0,0.0,0.0,0
2023-03-05 00:08:30,60.715,0.0,0.0,0.0,0
2023-03-05 00:08:40,60.735,0.0,0.0,0.0,0
2023-03-05 00:08:50,61.175,0.0,0.0,0.0,0
2023-03-05 00:09:00,60.845,0.0,0.0,0.0,0
2023-03-05 00:09:10,60.9,0.0,0.0,0.0,0
2023-03-05 00:09:20,60.765,0.0,0.0,0.0,0
2023-03-05 00:09:30,60.745000000000005,0.0,0.0,0.0,0
2023-03-05 00:09:40,60.685,0.0,0.0,0.0,0
2023-03-05 00:09:50,60.675,0.0,0.0,0.0,0
2023-03-05 00:10:00,60.7,0.0,0.0,0.0,0
2023-03-05 00:10:10,60.645,0.0,0.0,0.0,0
2023-03-05 00:10:20,60.8,0.0,0.0,0.0,0
2023-03-05 00:10:30,61.205,0.0,0.0,0.0,0
2023-03-05 00:10:40,61.385000000000005,0.0,0.0,0.0,0
2023-03-05 00:10:50,61.03,0.0,0.0,0.0,0
2023-03-05 00:11:00,60.665000000000006,0.0,0.0,0.0,0
2023-03-05 00:11:10,60.77,0.0,0.0,0.0,0
2023-03-05 00:11:20,60.705,0.0,0.0,0.0,0
2023-03-05 00:11:30,60.925,0.0,0.0,0.0,0
2023-03-05 00:11:40,60.89,0.0,0.0,0.0,0
2023-03-05 00:11:50,60.82,0.0,0.0,0.0,0
2023-03-05 00:12:00,60.84,0.0,0.0,0.0,0
2023-03-05 00:12:10,60.685,0.0,0.0,0.0,0
2023-03-05 00:12:20,61.235,0.0,0.0,0.0,0
2023-03-05 00:12:30,61.370000000000005,0.0,0.0,0.0,0
2023-03-05 00:12:40,61.24,0.0,0.0,0.0,0
2023-03-05 00:12:50,60.905,0.0,0.0,0.0,0
2023-03-05 00:13:00,60.82,0.0,0.0,0.0,0
2023-03-05 00:13:10,60.835,0.0,0.0,0.0,0
2023-03-05 00:13:20,60.535,0.0,0.0,0.0,0
2023-03-05 00:13:30,60.895,0.0,0.0,0.0,0
2023-03-05 00:13:40,60.85,0.0,0.0,0.0,0
2023-03-05 00:13:50,60.74,0.0,0.0,0.0,0
2023-03-05 00:14:00,60.93,0.0,0.0,0.0,0
2023-03-05 00:14:10,60.575,0.0,0.0,0.0,0
2023-03-05 00:14:20,60.83,0.0,0.0,0.0,0
2023-03-05 00:14:30,61.3,0.0,0.0,0.0,0
2023-03-05 00:14:40,60.975,0.0,0.0,0.0,0
2023-03-05 00:14:50,60.905,0.0,0.0,0.0,0
2023-03-05 00:15:00,60.81,0.0,0.0,0.0,0
2023-03-05 00:15:10,60.685,0.0,0.0,0.0,0
2023-03-05 00:15:20,60.8,0.0,0.0,0.0,0
2023-03-05 00:15:30,60.81999999999999,0.0,0.0,0.0,0
2023-03-05 00:15:40,60.36,0.0,0.0,0.0,0
2023-03-05 00:15:50,60.685,0.0,0.0,0.0,0
2023-03-05 00:16:00,61.09,0.0,0.0,0.0,0
2023-03-05 00:16:10,61.0,0.0,0.0,0.0,0
2023-03-05 00:16:20,60.76,0.0,0.0,0.0,0
2023-03-05 00:16:30,61.14,0.0,0.0,0.0,0
2023-03-05 00:16:40,60.900000000000006,0.0,0.0,0.0,0
2023-03-05 00:16:50,60.595,0.0,0.0,0.0,0
2023-03-05 00:17:00,60.81,0.0,0.0,0.0,0
2023-03-05 00:17:10,60.655,0.0,0.0,0.0,0
2023-03-05 00:17:20,60.88,0.0,0.0,0.0,0
2023-03-05 00:17:30,60.935,0.0,0.0,0.0,0
2023-03-05 00:17:40,60.53,0.0,0.0,0.0,0
2023-03-05 00:17:50,60.725,0.0,0.0,0.0,0
2023-03-05 00:18:00,60.61,0.0,0.0,0.0,0
2023-03-05 00:18:10,61.04,0.0,0.0,0.0,0
2023-03-05 00:18:20,61.225,0.0,0.0,0.0,0
2023-03-05 00:18:30,60.705,0.0,0.0,0.0,0
2023-03-05 00:18:40,60.46,0.0,0.0,0.0,0
2023-03-05 00:18:50,60.375,0.0,0.0,0.0,0
2023-03-05 00:19:00,61.01,0.0,0.0,0.0,0
2023-03-05 00:19:10,60.875,0.0,0.0,0.0,0
2023-03-05 00:19:20,60.555,0.0,0.0,0.0,0
2023-03-05 00:19:30,60.67,0.0,0.0,0.0,0
2023-03-05 00:19:40,60.805,0.0,0.0,0.0,0
2023-03-05 00:19:50,61.05,0.0,0.0,0.0,0
2023-03-05 00:20:00,61.3,0.0,0.0,0.0,0
2023-03-05 00:20:10,60.845,0.0,0.0,0.0,0
2023-03-05 00:20:20,61.47,0.0,0.0,0.0,0
2023-03-05 00:20:30,60.925,0.0,0.0,0.0,0
2023-03-05 00:20:40,60.665,0.0,0.0,0.0,0
2023-03-05 00:20:50,60.83,0.0,0.0,0.0,0
2023-03-05 00:21:00,60.635,0.0,0.0,0.0,0
2023-03-05 00:21:10,60.93,0.0,0.0,0.0,0
2023-03-05 00:21:20,61.1,0.0,0.0,0.0,0
2023-03-05 00:21:30,60.78,0.0,0.0,0.0,0
2023-03-05 00:21:40,60.73,0.0,0.0,0.0,0
2023-03-05 00:21:50,60.885000000000005,0.0,0.0,0.0,0
2023-03-05 00:22:00,61.135000000000005,0.0,0.0,0.0,0
2023-03-05 00:22:10,61.725,0.0,0.0,0.0,0
2023-03-05 00:22:20,60.615,0.0,0.0,0.0,0
2023-03-05 00:22:30,60.715,0.0,0.0,0.0,0
2023-03-05 00:22:40,60.9,0.0,0.0,0.0,0
2023-03-05 00:22:50,60.835,0.0,0.0,0.0,0
2023-03-05 00:23:00,60.85,0.0,0.0,0.0,0
2023-03-05 00:23:10,60.945,0.0,0.0,0.0,0
2023-03-05 00:23:20,60.675,0.0,0.0,0.0,0
2023-03-05 00:23:30,60.775,0.0,0.0,0.0,0
2023-03-05 00:23:40,61.2,0.0,0.0,0.0,0
2023-03-05 00:23:50,61.04,0.0,0.0,0.0,0
2023-03-05 00:24:00,60.9,0.0,0.0,0.0,0
2023-03-05 00:24:10,60.965,0.0,0.0,0.0,0
2023-03-05 00:24:20,60.575,0.0,0.0,0.0,0
2023-03-05 00:24:30,60.94,0.0,0.0,0.0,0
2023-03-05 00:24:40,60.585,0.0,0.0,0.0,0
2023-03-05 00:24:50,60.57,0.0,0.0,0.0,0
2023-03-05 00:25:00,60.405,0.0,0.0,0.0,0
2023-03-05 00:25:10,60.540000000000006,0.0,0.0,0.0,0
2023-03-05 00:25:20,60.54,0.0,0.0,0.0,0
2023-03-05 00:25:30,60.855,0.0,0.0,0.0,0
2023-03-05 00:25:40,60.705,0.0,0.0,0.0,0
2023-03-05 00:25:50,60.96,0.0,0.0,0.0,0
2023-03-05 00:26:00,61.27,0.0,0.0,0.0,0
2023-03-05 00:26:10,60.575,0.0,0.0,0.0,0
2023-03-05 00:26:20,60.69,0.0,0.0,0.0,0
2023-03-05 00:26:30,60.8,0.0,0.0,0.0,0
2023-03-05 00:26:40,60.97,0.0,0.0,0.0,0
2023-03-05 00:26:50,61.015,0.0,0.0,0.0,0
2023-03-05 00:27:00,60.46,0.0,0.0,0.0,0
2023-03-05 00:27:10,60.46,0.0,0.0,0.0,0
2023-03-05 00:27:20,60.79,0.0,0.0,0.0,0
2023-03-05 00:27:30,61.265,0.0,0.0,0.0,0
2023-03-05 00:27:40,60.510000000000005,0.0,0.0,0.0,0
2023-03-05 00:27:50,60.78,0.0,0.0,0.0,0
2023-03-05 00:28:00,61.05,0.0,0.0,0.0,0
2023-03-05 00:28:10,60.88,0.0,0.0,0.0,0
2023-03-05 00:28:20,60.755,0.0,0.0,0.0,0
2023-03-05 00:28:30,60.68,0.0,0.0,0.0,0
2023-03-05 00:28:40,60.775,0.0,0.0,0.0,0
2023-03-05 00:28:50,60.615,0.0,0.0,0.0,0
2023-03-05 00:29:00,60.535,0.0,0.0,0.0,0
2023-03-05 00:29:10,60.74,0.0,0.0,0.0,0
2023-03-05 00:29:20,60.775000000000006,0.0,0.0,0.0,0
2023-03-05 00:29:30,60.605,0.0,0.0,0.0,0
2023-03-05 00:29:40,61.06999999999999,0.0,0.0,0.0,0
2023-03-05 00:29:50,60.870000000000005,0.0,0.0,0.0,0
2023-03-05 00:30:00,60.675,0.0,0.0,0.0,0
2023-03-05 00:30:10,60.63,0.0,0.0,0.0,0
2023-03-05 00:30:20,60.905,0.0,0.0,0.0,0
2023-03-05 00:30:30,60.955,0.0,0.0,0.0,0
2023-03-05 00:30:40,60.71,0.0,0.0,0.0,0
2023-03-05 00:30:50,60.91,0.0,0.0,0.0,0
2023-03-05 00:31:00,60.805,0.0,0.0,0.0,0
2023-03-05 00:31:10,60.705,0.0,0.0,0.0,0
2023-03-05 00:31:20,60.68,0.0,0.0,0.0,0
2023-03-05 00:31:30,60.895,0.0,0.0,0.0,0
2023-03-05 00:31:40,60.53,0.0,0.0,0.0,0
2023-03-05 00:31:50,60.835,0.0,0.0,0.0,0
2023-03-05 00:32:00,60.900000000000006,0.0,0.0,0.0,0
2023-03-05 00:32:10,60.9,0.0,0.0,0.0,0
2023-03-05 00:32:20,60.745000000000005,0.0,0.0,0.0,0
2023-03-05 00:32:30,60.775,0.0,0.0,0.0,0
2023-03-05 00:32:40,60.425,0.0,0.0,0.0,0
2023-03-05 00:32:50,60.765,0.0,0.0,0.0,0
2023-03-05 00:33:00,60.765,0.0,0.0,0.0,0
2023-03-05 00:33:10,61.015,0.0,0.0,0.0,0
2023-03-05 00:33:20,60.6,0.0,0.0,0.0,0
2023-03-05 00:33:30,61.510000000000005,0.0,0.0,0.0,0
2023-03-05 00:33:40,60.785,0.0,0.0,0.0,0
2023-03-05 00:33:50,60.625,0.0,0.0,0.0,0
2023-03-05 00:34:00,60.82,0.0,0.0,0.0,0
2023-03-05 00:34:10,60.74,0.0,0.0,0.0,0
2023-03-05 00:34:20,60.5,0.0,0.0,0.0,0
2023-03-05 00:34:30,60.88,0.0,0.0,0.0,0
2023-03-05 00:34:40,60.565,0.0,0.0,0.0,0
2023-03-05 00:34:50,60.81,0.0,0.0,0.0,0
2023-03-05 00:35:00,60.795,0.0,0.0,0.0,0
2023-03-05 00:35:10,60.765,0.0,0.0,0.0,0
2023-03-05 00:35:20,61.195,0.0,0.0,0.0,0
2023-03-05 00:35:30,60.84,0.0,0.0,0.0,0
2023-03-05 00:35:40,61.455,0.0,0.0,0.0,0
2023-03-05 00:35:50,60.735,0.0,0.0,0.0,0
2023-03-05 00:36:00,60.855,0.0,0.0,0.0,0
2023-03-05 00:36:10,60.68,0.0,0.0,0.0,0
2023-03-05 00:36:20,60.66,0.0,0.0,0.0,0
2023-03-05 00:36:30,60.615,0.0,0.0,0.0,0
2023-03-05 00:36:40,60.695,0.0,0.0,0.0,0
2023-03-05 00:36:50,60.77,0.0,0.0,0.0,0
2023-03-05 00:37:00,60.76,0.0,0.0,0.0,0
2023-03-05 00:37:10,60.585,0.0,0.0,0.0,0
2023-03-05 00:37:20,61.08,0.0,0.0,0.0,0
2023-03-05 00:37:30,60.965,0.0,0.0,0.0,0
2023-03-05 00:37:40,60.615,0.0,0.0,0.0,0
2023-03-05 00:37:50,60.78,0.0,0.0,0.0,0
2023-03-05 00:38:00,60.365,0.0,0.0,0.0,0
2023-03-05 00:38:10,60.65,0.0,0.0,0.0,0
2023-03-05 00:38:20,61.485,0.0,0.0,0.0,0
2023-03-05 00:38:30,60.795,0.0,0.0,0.0,0
2023-03-05 00:38:40,60.575,0.0,0.0,0.0,0
2023-03-05 00:38:50,60.865,0.0,0.0,0.0,0
2023-03-05 00:39:00,61.065,0.0,0.0,0.0,0
2023-03-05 00:39:10,61.28,0.0,0.0,0.0,0
2023-03-05 00:39:20,61.14,0.0,0.0,0.0,0
2023-03-05 00:39:30,61.260000000000005,0.0,0.0,0.0,0
2023-03-05 00:39:40,61.05,0.0,0.0,0.0,0
2023-03-05 00:39:50,61.19,0.0,0.0,0.0,0
2023-03-05 00:40:00,61.02,0.0,0.0,0.0,0
2023-03-05 00:40:10,61.085,0.0,0.0,0.0,0
2023-03-05 00:40:20,61.125,0.0,0.0,0.0,0
2023-03-05 00:40:30,60.91,0.0,0.0,0.0,0
2023-03-05 00:40:40,60.795,0.0,0.0,0.0,0
2023-03-05 00:40:50,61.05,0.0,0.0,0.0,0
2023-03-05 00:41:00,60.91,0.0,0.0,0.0,0
2023-03-05 00:41:10,61.115,0.0,0.0,0.0,0
2023-03-05 00:41:20,61.11,0.0,0.0,0.0,0
2023-03-05 00:41:30,61.09,0.0,0.0,0.0,0
2023-03-05 00:41:40,60.875,0.0,0.0,0.0,0
2023-03-05 00:41:50,60.88,0.0,0.0,0.0,0
2023-03-05 00:42:00,61.015,0.0,0.0,0.0,0
2023-03-05 00:42:10,61.02,0.0,0.0,0.0,0
2023-03-05 00:42:20,60.635,0.0,0.0,0.0,0
2023-03-05 00:42:30,60.935,0.0,0.0,0.0,0
2023-03-05 00:42:40,60.965,0.0,0.0,0.0,0
2023-03-05 00:42:50,60.92,0.0,0.0,0.0,0
2023-03-05 00:43:00,61.23,0.0,0.0,0.0,0
2023-03-05 00:43:10,60.775,0.0,0.0,0.0,0
2023-03-05 00:43:20,60.845,0.0,0.0,0.0,0
2023-03-05 00:43:30,60.61,0.0,0.0,0.0,0
2023-03-05 00:43:40,60.73,0.0,0.0,0.0,0
2023-03-05 00:43:50,60.57,0.0,0.0,0.0,0
2023-03-05 00:44:00,60.85,0.0,0.0,0.0,0
2023-03-05 00:44:10,60.695,0.0,0.0,0.0,0
2023-03-05 00:44:20,60.625,0.0,0.0,0.0,0
2023-03-05 00:44:30,60.805,0.0,0.0,0.0,0
2023-03-05 00:44:40,60.815,0.0,0.0,0.0,0
2023-03-05 00:44:50,61.125,0.0,0.0,0.0,0
2023-03-05 00:45:00,61.095,0.0,0.0,0.0,0
2023-03-05 00:45:10,61.260000000000005,0.0,0.0,0.0,0
2023-03-05 00:45:20,61.005,0.0,0.0,0.0,0
2023-03-05 00:45:30,61.05,0.0,0.0,0.0,0
2023-03-05 00:45:40,61.585,0.0,0.0,0.0,0
2023-03-05 00:45:50,61.19,0.0,0.0,0.0,0
2023-03-05 00:46:00,60.935,0.0,0.0,0.0,0
