timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2022-09-30 06:15:00,27.5,54.0,22.38,64.0
2022-09-30 06:30:00,27.5,56.0,23.060000000000002,61.0
2022-09-30 06:45:00,27.8,56.0,23.740000000000002,58.0
2022-09-30 07:00:00,27.8,56.0,24.42,55.0
2022-09-30 07:15:00,27.8,55.0,24.9825,52.75
2022-09-30 07:30:00,27.8,55.0,25.545,50.5
2022-09-30 07:45:00,27.8,55.0,26.1075,48.25
2022-09-30 08:00:00,27.7,55.0,26.67,46.0
2022-09-30 08:15:00,27.6,55.0,26.915,44.75
2022-09-30 08:30:00,27.6,54.0,27.16,43.5
2022-09-30 08:45:00,27.5,54.0,27.405,42.25
2022-09-30 09:00:00,27.4,54.0,27.65,41.0
2022-09-30 09:15:00,27.3,54.0,28.0175,40.0
2022-09-30 09:30:00,27.2,54.0,28.384999999999998,39.0
2022-09-30 09:45:00,27.2,54.0,28.7525,38.0
2022-09-30 10:00:00,27.1,54.0,29.12,37.0
2022-09-30 10:15:00,27.1,54.0,29.2125,37.25
2022-09-30 10:30:00,27.1,54.0,29.305,37.5
2022-09-30 10:45:00,27.1,54.0,29.3975,37.75
2022-09-30 11:00:00,27.1,54.0,29.49,38.0
2022-09-30 11:15:00,27.1,53.0,29.447499999999998,37.25
2022-09-30 11:30:00,27.1,53.0,29.405,36.5
2022-09-30 11:45:00,27.1,53.0,29.3625,35.75
2022-09-30 12:00:00,27.0,53.0,29.32,35.0
2022-09-30 12:15:00,27.1,52.0,29.18,35.75
2022-09-30 12:30:00,27.0,52.0,29.04,36.5
2022-09-30 12:45:00,27.1,52.0,28.900000000000002,37.25
2022-09-30 13:00:00,27.1,51.0,28.76,38.0
2022-09-30 13:15:00,27.1,51.0,28.8075,37.75
2022-09-30 13:30:00,27.1,50.0,28.855,37.5
2022-09-30 13:45:00,27.1,49.0,28.9025,37.25
2022-09-30 14:00:00,27.1,49.0,28.95,37.0
2022-09-30 14:15:00,27.1,49.0,28.7175,37.5
2022-09-30 14:30:00,27.1,49.0,28.485,38.0
2022-09-30 14:45:00,27.1,49.0,28.252499999999998,38.5
2022-09-30 15:00:00,27.1,49.0,28.02,39.0
2022-09-30 15:15:00,27.0,49.0,27.5875,40.25
2022-09-30 15:30:00,27.1,49.0,27.155,41.5
2022-09-30 15:45:00,27.0,48.0,26.7225,42.75
2022-09-30 16:00:00,27.0,49.0,26.29,44.0
2022-09-30 16:15:00,27.0,49.0,25.924999999999997,45.25
2022-09-30 16:30:00,27.0,49.0,25.56,46.5
2022-09-30 16:45:00,26.9,46.0,25.195,47.75
2022-09-30 17:00:00,26.9,48.0,24.83,49.0
2022-09-30 17:15:00,27.0,48.0,24.564999999999998,50.25
2022-09-30 17:30:00,27.0,49.0,24.299999999999997,51.5
2022-09-30 17:45:00,27.0,49.0,24.035,52.75
2022-09-30 18:00:00,27.0,51.0,23.77,54.0
2022-09-30 18:15:00,27.0,50.0,23.605,54.0
2022-09-30 18:30:00,27.0,49.0,23.439999999999998,54.0
2022-09-30 18:45:00,27.0,49.0,23.275,54.0
2022-09-30 19:00:00,27.0,50.0,23.11,54.0
2022-09-30 19:15:00,26.9,45.0,22.9575,54.25
2022-09-30 19:30:00,26.8,44.0,22.805,54.5
2022-09-30 19:45:00,26.7,43.0,22.6525,54.75
2022-09-30 20:00:00,26.6,42.0,22.5,55.0
2022-09-30 20:15:00,26.5,43.0,22.365000000000002,55.25
2022-09-30 20:30:00,26.5,43.0,22.23,55.5
2022-09-30 20:45:00,26.5,43.0,22.095,55.75
2022-09-30 21:00:00,26.5,42.0,21.96,56.0
2022-09-30 21:15:00,26.4,41.0,21.9075,55.75
2022-09-30 21:30:00,26.3,41.0,21.855,55.5
2022-09-30 21:45:00,26.1,39.0,21.802500000000002,55.25
2022-09-30 22:00:00,26.0,41.0,21.75,55.0
2022-09-30 22:15:00,25.9,41.0,21.735,54.75
2022-09-30 22:30:00,25.9,42.0,21.72,54.5
2022-09-30 22:45:00,25.8,43.0,21.705000000000002,54.25
2022-09-30 23:00:00,25.9,43.0,21.69,54.0
2022-09-30 23:15:00,25.8,43.0,21.69,54.0
2022-09-30 23:30:00,25.8,43.0,21.69,54.0
2022-09-30 23:45:00,25.8,43.0,21.69,54.0
