timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2023-01-30 05:00:00,20.4,50.0,5.93,83.0
2023-01-30 05:15:00,20.4,50.0,5.96,82.5
2023-01-30 05:30:00,20.4,50.0,5.99,82.0
2023-01-30 05:45:00,20.4,50.0,6.02,81.5
2023-01-30 06:00:00,20.3,49.0,6.05,81.0
2023-01-30 06:15:00,20.3,49.0,6.25,80.5
2023-01-30 06:30:00,20.4,49.0,6.449999999999999,80.0
2023-01-30 06:45:00,20.5,49.0,6.6499999999999995,79.5
2023-01-30 07:00:00,20.6,49.0,6.85,79.0
2023-01-30 07:15:00,20.8,49.0,7.1525,77.5
2023-01-30 07:30:00,21.1,48.0,7.455,76.0
2023-01-30 07:45:00,21.3,48.0,7.7575,74.5
2023-01-30 08:00:00,22.3,46.0,8.06,73.0
2023-01-30 08:15:00,21.9,47.0,8.190000000000001,72.25
2023-01-30 08:30:00,21.6,48.0,8.32,71.5
2023-01-30 08:45:00,21.4,53.0,8.45,70.75
2023-01-30 09:00:00,21.3,53.0,8.58,70.0
2023-01-30 09:15:00,21.1,53.0,8.6725,69.75
2023-01-30 09:30:00,21.0,53.0,8.765,69.5
2023-01-30 09:45:00,20.9,53.0,8.8575,69.25
2023-01-30 10:00:00,20.9,53.0,8.95,69.0
2023-01-30 10:15:00,20.8,52.0,9.049999999999999,69.0
2023-01-30 10:30:00,21.0,52.0,9.149999999999999,69.0
2023-01-30 10:45:00,21.1,52.0,9.25,69.0
2023-01-30 11:00:00,21.1,52.0,9.35,69.0
2023-01-30 11:15:00,21.2,52.0,9.275,69.0
2023-01-30 11:30:00,21.2,52.0,9.2,69.0
2023-01-30 11:45:00,21.3,52.0,9.125,69.0
2023-01-30 12:00:00,21.3,52.0,9.05,69.0
2023-01-30 12:15:00,21.3,52.0,9.1225,68.5
2023-01-30 12:30:00,21.3,52.0,9.195,68.0
2023-01-30 12:45:00,21.4,52.0,9.2675,67.5
2023-01-30 13:00:00,21.4,52.0,9.34,67.0
2023-01-30 13:15:00,21.4,52.0,9.3725,67.25
2023-01-30 13:30:00,21.4,52.0,9.405000000000001,67.5
2023-01-30 13:45:00,21.4,52.0,9.4375,67.75
2023-01-30 14:00:00,21.5,52.0,9.47,68.0
2023-01-30 14:15:00,21.5,52.0,9.342500000000001,67.75
2023-01-30 14:30:00,21.5,52.0,9.215,67.5
2023-01-30 14:45:00,21.5,52.0,9.0875,67.25
2023-01-30 15:00:00,21.6,52.0,8.96,67.0
2023-01-30 15:15:00,21.6,53.0,8.73,68.0
2023-01-30 15:30:00,21.6,54.0,8.5,69.0
2023-01-30 15:45:00,21.7,54.0,8.27,70.0
2023-01-30 16:00:00,21.7,54.0,8.04,71.0
2023-01-30 16:15:00,21.7,54.0,7.819999999999999,72.0
2023-01-30 16:30:00,21.7,54.0,7.6,73.0
2023-01-30 16:45:00,21.7,54.0,7.38,74.0
2023-01-30 17:00:00,21.8,54.0,7.16,75.0
2023-01-30 17:15:00,21.8,54.0,6.94,75.75
2023-01-30 17:30:00,21.8,54.0,6.720000000000001,76.5
2023-01-30 17:45:00,21.7,53.0,6.5,77.25
2023-01-30 18:00:00,21.6,53.0,6.28,78.0
2023-01-30 18:15:00,21.6,52.0,6.2675,78.25
2023-01-30 18:30:00,21.7,52.0,6.255000000000001,78.5
2023-01-30 18:45:00,21.8,52.0,6.242500000000001,78.75
2023-01-30 19:00:00,21.9,52.0,6.23,79.0
2023-01-30 19:15:00,21.9,52.0,6.147500000000001,79.25
2023-01-30 19:30:00,21.8,50.0,6.065,79.5
2023-01-30 19:45:00,22.0,50.0,5.9825,79.75
2023-01-30 20:00:00,22.1,51.0,5.9,80.0
2023-01-30 20:15:00,22.2,51.0,5.6875,80.75
2023-01-30 20:30:00,22.2,51.0,5.475,81.5
2023-01-30 20:45:00,22.2,51.0,5.2625,82.25
2023-01-30 21:00:00,22.2,51.0,5.05,83.0
2023-01-30 21:15:00,22.2,50.0,5.1325,83.0
2023-01-30 21:30:00,22.2,50.0,5.215,83.0
2023-01-30 21:45:00,22.1,47.0,5.297499999999999,83.0
2023-01-30 22:00:00,21.9,45.0,5.38,83.0
2023-01-30 22:15:00,21.8,45.0,5.49,83.25
2023-01-30 22:30:00,21.7,44.0,5.6,83.5
2023-01-30 22:45:00,21.6,44.0,5.71,83.75
2023-01-30 23:00:00,21.5,44.0,5.82,84.0
2023-01-30 23:15:00,21.5,43.0,5.720000000000001,84.5
2023-01-30 23:30:00,21.4,43.0,5.62,85.0
2023-01-30 23:45:00,21.4,43.0,5.52,85.5
2023-01-31 00:00:00,21.3,43.0,5.42,86.0
2023-01-31 00:15:00,21.2,43.0,5.3575,86.0
2023-01-31 00:30:00,21.2,42.0,5.295,86.0
2023-01-31 00:45:00,21.1,42.0,5.2325,86.0
2023-01-31 01:00:00,21.1,42.0,5.17,86.0
2023-01-31 01:15:00,21.0,42.0,5.175,86.5
2023-01-31 01:30:00,21.0,42.0,5.18,87.0
2023-01-31 01:45:00,20.9,42.0,5.1850000000000005,87.5
2023-01-31 02:00:00,20.9,42.0,5.19,88.0
2023-01-31 02:15:00,20.8,42.0,5.2125,88.0
2023-01-31 02:30:00,20.8,41.0,5.235,88.0
2023-01-31 02:45:00,20.8,41.0,5.2575,88.0
2023-01-31 03:00:00,20.7,41.0,5.28,88.0
2023-01-31 03:15:00,20.7,41.0,5.2925,87.5
2023-01-31 03:30:00,20.6,41.0,5.305,87.0
2023-01-31 03:45:00,20.6,41.0,5.3175,86.5
2023-01-31 04:00:00,20.6,41.0,5.33,86.0
2023-01-31 04:15:00,20.6,40.0,5.2875,85.0
2023-01-31 04:30:00,20.5,40.0,5.245,84.0
2023-01-31 04:45:00,20.5,40.0,5.202500000000001,83.0
2023-01-31 05:00:00,20.5,40.0,5.16,82.0
2023-01-31 05:15:00,20.4,39.0,5.37,81.25
2023-01-31 05:30:00,20.4,39.0,5.58,80.5
2023-01-31 05:45:00,20.5,39.0,5.79,79.75
2023-01-31 06:00:00,20.6,39.0,6.0,79.0
2023-01-31 06:15:00,20.6,39.0,6.34,78.25
2023-01-31 06:30:00,20.6,39.0,6.68,77.5
2023-01-31 06:45:00,20.7,40.0,7.0200000000000005,76.75
2023-01-31 07:00:00,20.9,41.0,7.36,76.0
2023-01-31 07:15:00,21.0,41.0,7.5875,73.75
2023-01-31 07:30:00,21.1,41.0,7.8149999999999995,71.5
2023-01-31 07:45:00,21.2,41.0,8.0425,69.25
2023-01-31 08:00:00,21.3,41.0,8.27,67.0
2023-01-31 08:15:00,21.3,42.0,8.4525,64.75
2023-01-31 08:30:00,21.4,44.0,8.635,62.5
2023-01-31 08:45:00,21.3,44.0,8.817499999999999,60.25
2023-01-31 09:00:00,21.1,44.0,9.0,58.0
2023-01-31 09:15:00,21.1,45.0,9.0075,58.5
2023-01-31 09:30:00,21.1,45.0,9.015,59.0
2023-01-31 09:45:00,21.0,45.0,9.022499999999999,59.5
2023-01-31 10:00:00,21.0,45.0,9.03,60.0
2023-01-31 10:15:00,21.0,45.0,9.022499999999999,59.25
2023-01-31 10:30:00,21.0,45.0,9.015,58.5
2023-01-31 10:45:00,20.9,45.0,9.0075,57.75
2023-01-31 11:00:00,20.9,45.0,9.0,57.0
2023-01-31 11:15:00,20.9,45.0,9.135,56.75
2023-01-31 11:30:00,20.9,45.0,9.27,56.5
2023-01-31 11:45:00,20.9,45.0,9.405,56.25
2023-01-31 12:00:00,20.9,45.0,9.54,56.0
2023-01-31 12:15:00,20.9,45.0,9.4175,56.75
2023-01-31 12:30:00,20.9,44.0,9.295,57.5
2023-01-31 12:45:00,20.8,44.0,9.1725,58.25
2023-01-31 13:00:00,20.8,44.0,9.05,59.0
2023-01-31 13:15:00,20.8,44.0,8.985,59.5
2023-01-31 13:30:00,20.6,37.0,8.92,60.0
2023-01-31 13:45:00,19.7,32.0,8.855,60.5
2023-01-31 14:00:00,19.2,32.0,8.79,61.0
2023-01-31 14:15:00,19.8,35.0,8.6275,61.75
2023-01-31 14:30:00,20.0,35.0,8.465,62.5
2023-01-31 14:45:00,20.2,36.0,8.3025,63.25
2023-01-31 15:00:00,19.5,32.0,8.14,64.0
2023-01-31 15:15:00,18.7,30.0,8.045,63.75
2023-01-31 15:30:00,18.3,30.0,7.95,63.5
2023-01-31 15:45:00,17.9,29.0,7.855,63.25
2023-01-31 16:00:00,17.7,29.0,7.76,63.0
2023-01-31 16:15:00,17.3,29.0,7.7775,62.25
2023-01-31 16:30:00,17.2,29.0,7.795,61.5
2023-01-31 16:45:00,17.1,29.0,7.8125,60.75
2023-01-31 17:00:00,17.1,28.0,7.83,60.0
2023-01-31 17:15:00,17.1,28.0,7.8225,59.5
2023-01-31 17:30:00,17.2,28.0,7.8149999999999995,59.0
2023-01-31 17:45:00,17.0,28.0,7.8075,58.5
2023-01-31 18:00:00,16.8,28.0,7.8,58.0
2023-01-31 18:15:00,16.6,29.0,7.6975,59.25
2023-01-31 18:30:00,16.9,31.0,7.595,60.5
2023-01-31 18:45:00,18.0,33.0,7.4925,61.75
2023-01-31 19:00:00,18.5,34.0,7.39,63.0
2023-01-31 19:15:00,18.8,35.0,7.135,64.5
2023-01-31 19:30:00,19.0,35.0,6.88,66.0
2023-01-31 19:45:00,19.2,37.0,6.625,67.5
2023-01-31 20:00:00,19.3,39.0,6.37,69.0
2023-01-31 20:15:00,19.4,39.0,6.305,69.25
2023-01-31 20:30:00,19.4,39.0,6.24,69.5
2023-01-31 20:45:00,19.4,38.0,6.175000000000001,69.75
2023-01-31 21:00:00,19.4,38.0,6.11,70.0
2023-01-31 21:15:00,19.4,37.0,6.1025,70.0
2023-01-31 21:30:00,19.4,37.0,6.095000000000001,70.0
2023-01-31 21:45:00,19.3,37.0,6.0875,70.0
2023-01-31 22:00:00,19.3,37.0,6.08,70.0
2023-01-31 22:15:00,19.3,37.0,6.13,69.25
2023-01-31 22:30:00,19.3,36.0,6.18,68.5
2023-01-31 22:45:00,19.3,36.0,6.23,67.75
2023-01-31 23:00:00,19.3,36.0,6.28,67.0
2023-01-31 23:15:00,19.3,37.0,6.28,67.0
2023-01-31 23:30:00,19.3,37.0,6.28,67.0
2023-01-31 23:45:00,19.4,39.0,6.28,67.0
