timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2022-08-30 05:45:00,29.4,49.0,26.622500000000002,55.0
2022-08-30 06:00:00,29.6,47.0,27.28,53.0
2022-08-30 06:15:00,29.8,45.0,27.6,51.75
2022-08-30 06:30:00,29.9,45.0,27.92,50.5
2022-08-30 06:45:00,29.9,44.0,28.24,49.25
2022-08-30 07:00:00,29.9,44.0,28.56,48.0
2022-08-30 07:15:00,29.9,43.0,28.9025,47.0
2022-08-30 07:30:00,29.9,43.0,29.244999999999997,46.0
2022-08-30 07:45:00,29.9,42.0,29.5875,45.0
2022-08-30 08:00:00,29.8,42.0,29.93,44.0
2022-08-30 08:15:00,29.9,42.0,30.252499999999998,43.25
2022-08-30 08:30:00,29.9,41.0,30.575,42.5
2022-08-30 08:45:00,29.8,40.0,30.8975,41.75
2022-08-30 09:00:00,29.8,40.0,31.22,41.0
2022-08-30 09:15:00,,,31.424999999999997,41.0
2022-08-30 09:30:00,,,31.63,41.0
2022-08-30 09:45:00,,,31.835,41.0
2022-08-30 10:00:00,,,32.04,41.0
2022-08-30 10:15:00,,,32.1775,40.75
2022-08-30 10:30:00,,,32.315,40.5
2022-08-30 10:45:00,,,32.4525,40.25
2022-08-30 11:00:00,,,32.59,40.0
2022-08-30 11:15:00,,,32.5625,40.0
2022-08-30 11:30:00,,,32.535,40.0
2022-08-30 11:45:00,,,32.5075,40.0
2022-08-30 12:00:00,,,32.48,40.0
2022-08-30 12:15:00,,,32.37,40.25
2022-08-30 12:30:00,,,32.26,40.5
2022-08-30 12:45:00,,,32.15,40.75
2022-08-30 13:00:00,,,32.04,41.0
2022-08-30 13:15:00,,,32.0075,40.5
2022-08-30 13:30:00,,,31.975,40.0
2022-08-30 13:45:00,,,31.9425,39.5
2022-08-30 14:00:00,,,31.91,39.0
2022-08-30 14:15:00,,,31.5775,40.0
2022-08-30 14:30:00,,,31.244999999999997,41.0
2022-08-30 14:45:00,,,30.912499999999998,42.0
2022-08-30 15:00:00,,,30.58,43.0
2022-08-30 15:15:00,,,30.145,44.75
2022-08-30 15:30:00,,,29.71,46.5
2022-08-30 15:45:00,,,29.275,48.25
2022-08-30 16:00:00,29.8,40.0,28.84,50.0
2022-08-30 16:15:00,29.9,45.0,28.634999999999998,50.25
2022-08-30 16:30:00,29.9,46.0,28.43,50.5
2022-08-30 16:45:00,29.9,46.0,28.225,50.75
2022-08-30 17:00:00,29.8,46.0,28.02,51.0
2022-08-30 17:15:00,29.8,46.0,27.8025,51.5
2022-08-30 17:30:00,29.7,46.0,27.585,52.0
2022-08-30 17:45:00,29.7,46.0,27.3675,52.5
2022-08-30 18:00:00,29.7,46.0,27.15,53.0
2022-08-30 18:15:00,29.7,47.0,26.955,54.0
2022-08-30 18:30:00,29.6,45.0,26.759999999999998,55.0
2022-08-30 18:45:00,29.4,43.0,26.565,56.0
2022-08-30 19:00:00,29.0,40.0,26.37,57.0
2022-08-30 19:15:00,28.7,38.0,26.2325,57.25
2022-08-30 19:30:00,28.5,36.0,26.095,57.5
2022-08-30 19:45:00,28.3,35.0,25.9575,57.75
2022-08-30 20:00:00,28.2,36.0,25.82,58.0
2022-08-30 20:15:00,28.3,37.0,25.65,58.5
2022-08-30 20:30:00,28.7,38.0,25.48,59.0
2022-08-30 20:45:00,29.0,39.0,25.310000000000002,59.5
2022-08-30 21:00:00,29.1,40.0,25.14,60.0
2022-08-30 21:15:00,29.2,40.0,24.98,60.0
2022-08-30 21:30:00,29.3,40.0,24.82,60.0
2022-08-30 21:45:00,29.3,40.0,24.66,60.0
2022-08-30 22:00:00,29.3,41.0,24.5,60.0
2022-08-30 22:15:00,29.4,41.0,24.4775,59.25
2022-08-30 22:30:00,29.4,41.0,24.455,58.5
2022-08-30 22:45:00,29.4,41.0,24.4325,57.75
2022-08-30 23:00:00,29.4,41.0,24.41,57.0
2022-08-30 23:15:00,29.4,41.0,24.41,57.0
2022-08-30 23:30:00,29.4,42.0,24.41,57.0
2022-08-30 23:45:00,29.4,42.0,24.41,57.0
